site,year,species_name,plant_ID,count,method,stem_cm,trap_area_m2,family,genus,epithet,seed_development_years,pollinator_code,mycorrhiza_type,needleleaf_broadleaf,deciduous_evergreen,seed_maturation_timing,seed_mass_mg,sexual_system,shade_tolerance,growth_form,seed_bank,fleshy_fruit,dispersal_syndrome,fruits_m2,fruits
AND,1962,Abies_amabilis,CNCT_01ABAM1,22,PARTIALCONECOUNT,56.6,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,22
AND,1965,Abies_amabilis,CNCT_01ABAM1,2,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,2
AND,1967,Abies_amabilis,CNCT_01ABAM1,2,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,2
AND,1968,Abies_amabilis,CNCT_01ABAM1,108,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,108
AND,1971,Abies_amabilis,CNCT_01ABAM1,7,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,7
AND,1974,Abies_amabilis,CNCT_01ABAM1,2,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,2
AND,1976,Abies_amabilis,CNCT_01ABAM1,12,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,12
AND,1978,Abies_amabilis,CNCT_01ABAM1,21,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,21
AND,1979,Abies_amabilis,CNCT_01ABAM1,1,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,1
AND,1980,Abies_amabilis,CNCT_01ABAM1,30,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,30
AND,1982,Abies_amabilis,CNCT_01ABAM1,61,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,61
AND,1985,Abies_amabilis,CNCT_01ABAM1,76,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,76
AND,1987,Abies_amabilis,CNCT_01ABAM1,5,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,5
AND,1991,Abies_amabilis,CNCT_01ABAM1,42,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,42
AND,1993,Abies_amabilis,CNCT_01ABAM1,8,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,8
AND,1995,Abies_amabilis,CNCT_01ABAM1,75,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,75
AND,1997,Abies_amabilis,CNCT_01ABAM1,52,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,52
AND,1999,Abies_amabilis,CNCT_01ABAM1,4,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,4
AND,2000,Abies_amabilis,CNCT_01ABAM1,10,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,10
AND,2002,Abies_amabilis,CNCT_01ABAM1,1,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,1
AND,2003,Abies_amabilis,CNCT_01ABAM1,26,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,26
AND,2004,Abies_amabilis,CNCT_01ABAM1,1,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,1
AND,2011,Abies_amabilis,CNCT_01ABAM1,30,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,30
AND,2014,Abies_amabilis,CNCT_01ABAM1,2,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,2
AND,2016,Abies_amabilis,CNCT_01ABAM1,5,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,5
AND,2018,Abies_amabilis,CNCT_01ABAM1,30,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,30
AND,1962,Abies_amabilis,CNCT_01ABAM2,7,PARTIALCONECOUNT,84.3,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,7
AND,1968,Abies_amabilis,CNCT_01ABAM2,59,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,59
AND,1971,Abies_amabilis,CNCT_01ABAM2,36,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,36
AND,1972,Abies_amabilis,CNCT_01ABAM2,2,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,2
